GCF_021655535	GCF_051530305	83.176	175	751	83.3921	170	612	83.2841
GCF_021655535	GCF_051530315	83.204	176	751	83.3858	170	612	83.2949
GCF_021655535	GCF_051530325	83.3005	172	751	83.5112	171	611	83.4059
GCF_021655535	GCF_051530335	83.2973	174	751	83.2476	176	612	83.2725
GCF_021655535	GCF_051530345	83.204	176	751	83.3863	170	612	83.2952
GCF_021655535	GCF_051530355	83.204	176	751	83.3901	170	612	83.297
GCF_021655535	GCF_051530365	83.2168	174	751	83.3115	172	612	83.2642
GCF_021655535	GCF_051530375	83.2411	175	751	83.3315	171	612	83.2863
GCF_021655535	GCF_051530385	83.3252	175	751	83.298	177	611	83.3116
GCF_021655535	GCF_053163275	98.4376	634	751	98.5713	626	775	98.5044
GCF_021655535	GCF_054051555	82.3727	173	751	81.8081	170	743	82.0904
GCF_021655535	GCF_054881775	99.6668	646	751	99.7453	641	708	99.7061
GCF_021655535	GCF_054956655	82.2233	164	751	82.3898	170	773	82.3065
GCF_021655535	GCF_054960065	81.7286	161	751	81.4027	166	743	81.5657
GCF_021655535	GCF_055361625	83.4246	162	751	83.8072	168	629	83.6159
GCF_021655535	GCF_055361685	83.5356	177	751	83.2642	169	611	83.3999
GCF_021655535	GCF_055361705	83.3997	161	751	83.4884	161	582	83.4441
GCF_021655535	GCF_055361715	83.5916	163	751	83.7403	161	576	83.666
GCF_021655535	GCF_055361765	82.9931	165	751	83.1811	173	624	83.0871
GCF_021655535	GCF_055361785	83.1857	187	751	83.5031	178	617	83.3444
GCF_021655535	GCF_055361805	83.4309	169	751	83.4988	173	612	83.4648
GCF_021655535	GCF_055361825	83.3779	168	751	83.1148	176	571	83.2464
GCF_021655535	GCF_055361835	83.3614	170	751	83.0593	169	611	83.2104
GCF_021655535	GCF_055361865	83.3613	165	751	83.6129	160	573	83.4871
GCF_021655535	GCF_055361885	83.2239	169	751	83.7128	158	632	83.4684
GCF_021655535	GCF_055361975	82.8976	171	751	83.4729	169	596	83.1852
GCF_021655535	GCF_055362005	83.5111	163	751	83.512	167	582	83.5115
GCF_021655535	GCF_055362025	83.4702	171	751	83.7371	159	584	83.6037
GCF_021655535	GCF_055362045	83.3483	181	751	83.1515	178	612	83.2499
GCF_021655535	GCF_055362065	83.3262	167	751	83.5992	161	632	83.4627
GCF_021655535	GCF_055362085	83.5627	159	751	83.3289	164	576	83.4458
GCF_021655535	GCF_055797375	79.534	164	751	80.372	158	769	79.953
GCF_021655535	GCF_055797385	79.7915	162	751	79.5238	152	768	79.6576
GCF_021655535	GCF_055797435	80.4847	158	751	80.5863	161	722	80.5355
GCF_022654015	GCF_002208825	93.935	887	1069	94.0294	874	1115	93.9822
GCF_022654015	GCF_004421065	82.2815	621	1069	82.2579	631	1050	82.2697
GCF_022654015	GCF_006547065	81.4705	622	1069	81.4755	601	1105	81.473
GCF_022654015	GCF_009394735	85.771	772	1069	85.7423	778	1093	85.7567
GCF_022654015	GCF_011045535	94.1427	912	1069	94.2993	918	1015	94.221
GCF_022654015	GCF_016127655	82.4472	655	1069	82.5166	659	1183	82.4819
GCF_022654015	GCF_016656965	80.6349	540	1069	80.7646	521	992	80.6997
GCF_022654015	GCF_017086445	93.5456	874	1069	93.5613	879	1100	93.5534
GCF_022654015	GCF_017487345	82.2371	669	1069	82.1752	672	1183	82.2062
GCF_022654015	GCF_017487405	81.7917	686	1069	81.7409	674	1328	81.7663
GCF_022654015	GCF_017795885	80.9675	555	1069	81.0109	550	1012	80.9892
GCF_022654015	GCF_023573565	85.2919	743	1069	85.2757	748	1112	85.2838
GCF_022654015	GCF_032702425	94.3895	904	1069	94.414	902	1000	94.4017
GCF_022654015	GCF_038020885	82.235	662	1069	82.2245	649	1240	82.2297
GCF_022654015	GCF_056311945	87.4036	836	1069	87.3174	852	1203	87.3605
GCF_022924455	GCF_000392455	96.7147	518	525	96.7021	514	531	96.7084
GCF_022924455	GCF_000392475	96.7193	518	525	96.7049	515	531	96.7121
GCF_022924455	GCF_000392515	94.5838	507	525	94.4651	509	564	94.5245
GCF_022924455	GCF_000392535	96.7999	507	525	96.7841	511	552	96.792
GCF_022924455	GCF_000439295	96.7193	518	525	96.7147	516	531	96.717
GCF_022924455	GCF_002983705	93.7363	505	525	93.608	507	548	93.6722
GCF_022924455	GCF_003050665	95.0117	501	525	94.938	504	560	94.9749
GCF_022924455	GCF_019670505	96.8829	511	525	96.8963	510	530	96.8896
GCF_022924455	GCF_019973855	96.8306	509	525	96.8261	507	528	96.8284
GCF_022924455	GCF_019973875	96.8624	508	525	96.8779	508	536	96.8701
GCF_022924455	GCF_019973995	96.924	514	525	96.9531	503	543	96.9386
GCF_022924455	GCF_019974055	95.8271	506	525	95.75	508	556	95.7886
GCF_022924455	GCF_020906585	95.5403	502	525	95.5344	499	545	95.5374
GCF_022924455	GCF_023169645	96.9596	512	525	96.921	513	541	96.9403
GCF_022924455	GCF_023169785	96.8623	500	525	96.8211	499	517	96.8417
GCF_022924455	GCF_029849155	95.469	502	525	95.4398	507	533	95.4544
GCF_022924455	GCF_029849175	96.5796	512	525	96.5978	505	527	96.5887
GCF_022924455	GCF_035621295	96.7734	505	525	96.729	508	527	96.7512
GCF_022924455	GCF_035621315	96.8813	510	525	96.8481	505	522	96.8647
GCF_022924455	GCF_035621875	96.9756	513	525	97.0376	508	519	97.0066
GCF_022925875	GCF_000392455	96.9856	507	520	96.9286	509	531	96.9571
GCF_022925875	GCF_000392475	96.979	509	520	96.9137	511	531	96.9463
GCF_022925875	GCF_000392515	94.6293	504	520	94.456	506	564	94.5427
GCF_022925875	GCF_000392535	96.9192	508	520	96.8954	513	552	96.9073
GCF_022925875	GCF_000439295	96.9796	509	520	96.9141	511	531	96.9469
GCF_022925875	GCF_002983705	93.6303	505	520	93.4687	506	548	93.5495
GCF_022925875	GCF_003050665	94.894	505	520	94.8468	504	560	94.8704
GCF_022925875	GCF_019670505	97.0149	507	520	96.9843	503	530	96.9996
GCF_022925875	GCF_019973855	97.0025	506	520	96.9773	505	528	96.9899
GCF_022925875	GCF_019973875	97.0132	506	520	96.9873	506	536	97.0002
GCF_022925875	GCF_019973995	97.0737	506	520	97.0357	507	543	97.0547
GCF_022925875	GCF_019974055	95.9443	504	520	95.8635	508	556	95.9039
GCF_022925875	GCF_020906585	95.4526	502	520	95.4722	504	545	95.4624
GCF_022925875	GCF_023169645	97.0244	504	520	96.955	511	541	96.9897
GCF_022925875	GCF_023169785	96.9609	498	520	96.8826	495	517	96.9218
GCF_022925875	GCF_029849155	95.5112	507	520	95.4473	509	533	95.4793
GCF_022925875	GCF_029849175	96.6494	504	520	96.5809	503	527	96.6151
GCF_022925875	GCF_035621295	96.8456	507	520	96.819	506	527	96.8323
GCF_022925875	GCF_035621315	96.9173	510	520	96.9303	509	522	96.9238
GCF_022925875	GCF_035621875	97.0178	504	520	97.0147	507	519	97.0162
GCF_022925945	GCF_000392455	96.9063	513	549	97.003	503	531	96.9547
GCF_022925945	GCF_000392475	96.9092	514	549	96.9894	504	531	96.9493
GCF_022925945	GCF_000392515	94.5268	518	549	94.5104	519	564	94.5186
GCF_022925945	GCF_000392535	96.8215	527	549	96.8835	528	552	96.8525
GCF_022925945	GCF_000439295	96.9092	514	549	96.991	506	531	96.9501
GCF_022925945	GCF_002983705	93.5025	518	549	93.454	521	548	93.4783
GCF_022925945	GCF_003050665	94.9227	521	549	94.9283	522	560	94.9255
GCF_022925945	GCF_019670505	97.0176	510	549	96.9924	513	530	97.005
GCF_022925945	GCF_019973855	96.9175	510	549	96.9502	509	528	96.9339
GCF_022925945	GCF_019973875	97.0471	519	549	97.0685	520	536	97.0578
GCF_022925945	GCF_019973995	96.9564	523	549	96.9734	524	543	96.9649
GCF_022925945	GCF_019974055	95.8628	504	549	95.8956	507	556	95.8792
GCF_022925945	GCF_020906585	95.5101	511	549	95.4887	512	545	95.4994
GCF_022925945	GCF_023169645	97.094	519	549	97.0359	524	541	97.0649
GCF_022925945	GCF_023169785	96.9976	503	549	97.0084	505	517	97.003
GCF_022925945	GCF_029849155	95.4686	508	549	95.5002	505	533	95.4844
GCF_022925945	GCF_029849175	96.6684	517	549	96.6294	518	527	96.6489
GCF_022925945	GCF_035621295	96.8707	512	549	96.9199	508	527	96.8953
GCF_022925945	GCF_035621315	96.9227	509	549	96.9576	503	522	96.9402
GCF_022925945	GCF_035621875	97.0294	507	549	97.0236	508	519	97.0265
GCF_023206795	GCF_001021935	82.2245	961	1674	82.314	942	1520	82.2692
GCF_023206795	GCF_001466505	85.2689	1147	1674	85.3828	1124	1558	85.3259
GCF_023206795	GCF_001927855	85.1242	1139	1674	85.1957	1131	1670	85.16
GCF_023206795	GCF_001928035	85.178	1133	1674	85.1687	1133	1646	85.1733
GCF_023206795	GCF_001928165	85.1996	1131	1674	85.1595	1147	1662	85.1796
GCF_023206795	GCF_001928175	85.3009	1119	1674	85.1931	1130	1647	85.247
GCF_023206795	GCF_001928215	85.2167	1123	1674	85.2996	1113	1644	85.2582
GCF_023206795	GCF_001928525	85.2438	1117	1674	85.1964	1126	1685	85.2201
GCF_023206795	GCF_001928695	85.2041	1128	1674	85.1627	1129	1695	85.1834
GCF_023206795	GCF_001928825	85.1659	1129	1674	85.1725	1122	1696	85.1692
GCF_023206795	GCF_001928835	85.1771	1124	1674	85.2503	1118	1646	85.2137
GCF_023206795	GCF_001928905	85.2144	1122	1674	85.1668	1139	1624	85.1906
GCF_023206795	GCF_001928985	85.1572	1149	1674	85.2551	1117	1695	85.2062
GCF_023206795	GCF_001928995	85.2543	1120	1674	85.2654	1123	1648	85.2599
GCF_023206795	GCF_001929005	85.1599	1129	1674	85.1786	1134	1659	85.1693
GCF_023206795	GCF_001929015	85.159	1125	1674	85.2223	1127	1659	85.1907
GCF_023206795	GCF_001929065	85.1152	1145	1674	85.2029	1126	1694	85.1591
GCF_023206795	GCF_001929075	85.1913	1131	1674	85.1903	1128	1660	85.1908
GCF_023206795	GCF_001929085	85.0946	1137	1674	85.1402	1123	1697	85.1174
GCF_023206795	GCF_001929155	85.1423	1132	1674	85.1424	1131	1678	85.1423
GCF_023206795	GCF_001929235	85.2468	1130	1674	85.1692	1126	1697	85.208
GCF_023206795	GCF_001929245	85.2116	1132	1674	85.1831	1117	1697	85.1974
GCF_023206795	GCF_002879955	98.6273	1579	1674	98.6207	1583	1690	98.624
GCF_023206795	GCF_003015715	85.4833	1258	1674	85.3845	1283	1636	85.4339
GCF_023206795	GCF_003932055	85.1173	1138	1674	85.199	1107	1621	85.1582
GCF_023206795	GCF_003949975	85.4167	1272	1674	85.3784	1272	1652	85.3975
GCF_023206795	GCF_013388375	97.1625	1535	1674	97.2239	1517	1647	97.1932
GCF_023206795	GCF_014236815	82.3561	1031	1674	82.3472	1030	1744	82.3517
GCF_023206795	GCF_014236835	82.4275	1017	1674	82.4462	1014	1728	82.4368
GCF_023206795	GCF_014236855	82.4324	1031	1674	82.384	1022	1748	82.4082
GCF_023206795	GCF_014841015	98.7311	1596	1674	98.6882	1607	1700	98.7096
GCF_023206795	GCF_015243835	85.7249	1310	1674	85.7284	1308	1717	85.7267
GCF_023206795	GCF_018141705	87.0449	1368	1674	87.2002	1332	1722	87.1225
GCF_023206795	GCF_020813315	97.3408	1553	1674	97.386	1545	1685	97.3634
GCF_023206795	GCF_022751255	85.3139	1148	1674	85.3104	1131	1578	85.3122
GCF_023206795	GCF_022930885	87.0736	1342	1674	87.1497	1338	1624	87.1116
GCF_023206795	GCF_023337295	86.4085	1328	1674	86.4633	1326	1642	86.4359
GCF_023206795	GCF_023337365	86.3218	1350	1674	86.4771	1313	1610	86.3995
GCF_023206795	GCF_023374995	86.9964	1365	1674	87.1178	1357	1741	87.0571
GCF_023206795	GCF_023375035	87.0184	1353	1674	87.1084	1351	1757	87.0634
GCF_023206795	GCF_023375055	86.9927	1355	1674	87.0032	1354	1757	86.998
GCF_023206795	GCF_025665335	82.6158	1019	1674	82.6012	1023	1639	82.6085
GCF_023206795	GCF_027257035	85.1582	1124	1674	85.2316	1124	1653	85.1949
GCF_023206795	GCF_028752015	85.7063	1190	1674	85.8618	1160	1585	85.7841
GCF_023206795	GCF_028752035	85.6321	1199	1674	85.8989	1177	1585	85.7655
GCF_023206795	GCF_028752075	85.7428	1189	1674	85.762	1184	1513	85.7524
GCF_023206795	GCF_028752095	85.7428	1193	1674	85.7632	1189	1513	85.753
GCF_023206795	GCF_029204245	85.1988	1126	1674	85.1642	1131	1714	85.1815
GCF_023206795	GCF_029204265	85.2982	1113	1674	85.2651	1120	1703	85.2816
GCF_023206795	GCF_029204285	85.2359	1121	1674	85.2015	1129	1716	85.2187
GCF_023206795	GCF_030062415	98.6431	1579	1674	98.586	1587	1696	98.6146
GCF_023206795	GCF_030062465	98.8155	1576	1674	98.7654	1591	1708	98.7904
GCF_023206795	GCF_030062515	98.8083	1577	1674	98.7782	1588	1709	98.7933
GCF_023206795	GCF_030177815	85.3234	1157	1674	85.3402	1140	1600	85.3318
GCF_023206795	GCF_030284465	85.3971	1193	1674	85.4956	1156	1629	85.4463
GCF_023206795	GCF_030848325	98.8086	1577	1674	98.7667	1579	1734	98.7876
GCF_023206795	GCF_031834635	82.2362	1010	1674	82.2299	998	1626	82.233
GCF_023206795	GCF_032697525	86.7028	1372	1674	86.7615	1353	1761	86.7321
GCF_023206795	GCF_032698475	86.3856	1356	1674	86.384	1355	1765	86.3848
GCF_023206795	GCF_037846825	85.1792	1140	1674	85.1796	1131	1640	85.1794
GCF_023206795	GCF_040193835	97.2849	1540	1674	97.3178	1522	1639	97.3013
GCF_023206795	GCF_040194035	99.1695	1612	1674	99.1803	1613	1673	99.1749
GCF_023206795	GCF_040194315	98.9774	1614	1674	98.9741	1614	1686	98.9758
GCF_023206795	GCF_040194335	99.1534	1612	1674	99.1749	1605	1664	99.1642
GCF_023206795	GCF_040194535	97.3027	1531	1674	97.2576	1532	1659	97.2801
GCF_023206795	GCF_040194615	98.6406	1580	1674	98.6327	1580	1708	98.6367
GCF_023206795	GCF_040201965	87.0205	1353	1674	87.0558	1338	1632	87.0382
GCF_023206795	GCF_040202355	87.0657	1343	1674	87.0641	1336	1621	87.0649
GCF_023206795	GCF_040202385	87.0648	1326	1674	87.1486	1330	1594	87.1067
GCF_023206795	GCF_040202455	86.3309	1391	1674	86.2695	1386	1784	86.3002
GCF_023206795	GCF_040202795	85.1205	1135	1674	85.1457	1138	1665	85.1331
GCF_023206795	GCF_040203115	86.9964	1357	1674	87.0101	1358	1677	87.0032
GCF_023206795	GCF_040203125	86.426	1361	1674	86.3207	1359	1750	86.3734
GCF_023206795	GCF_041228085	87.0101	1364	1674	87.196	1345	1742	87.103
GCF_023206795	GCF_041228095	82.4083	1052	1674	82.4348	1036	1851	82.4215
GCF_023206795	GCF_041240605	82.4754	1062	1674	82.4915	1063	1827	82.4835
GCF_023206795	GCF_041242975	82.3345	1018	1674	82.2977	1009	1805	82.3161
GCF_023206795	GCF_041245535	82.3532	1009	1674	82.3538	1036	1779	82.3535
GCF_023206795	GCF_041245805	82.348	1010	1674	82.364	1036	1779	82.356
GCF_023206795	GCF_041464115	85.8898	1303	1674	85.8457	1316	1653	85.8678
GCF_023206795	GCF_041464215	85.8225	1334	1674	85.983	1306	1649	85.9027
GCF_023206795	GCF_041475665	86.3883	1356	1674	86.289	1357	1766	86.3387
GCF_023206795	GCF_041475675	86.388	1356	1674	86.289	1357	1766	86.3385
GCF_023206795	GCF_041475695	96.4773	1500	1674	96.4531	1495	1726	96.4652
GCF_023206795	GCF_041475735	86.4274	1335	1674	86.3891	1354	1717	86.4083
GCF_023206795	GCF_041475785	87.0218	1318	1674	87.0565	1321	1618	87.0392
GCF_023206795	GCF_041475815	86.4323	1358	1674	86.2934	1362	1764	86.3629
GCF_023206795	GCF_041477645	86.4502	1315	1674	86.5526	1294	1636	86.5014
GCF_023206795	GCF_041479385	86.4155	1316	1674	86.4305	1323	1621	86.423
GCF_023206795	GCF_041481705	85.9203	1315	1674	85.8226	1337	1639	85.8714
GCF_023206795	GCF_041484315	86.3652	1365	1674	86.363	1353	1796	86.3641
GCF_023206795	GCF_041492255	86.0046	1313	1674	85.992	1309	1624	85.9983
GCF_023206795	GCF_042763795	85.7632	1319	1674	85.6896	1301	1684	85.7264
GCF_023206795	GCF_042941305	85.2103	1133	1674	85.1905	1127	1650	85.2004
GCF_023206795	GCF_042942595	85.2046	1134	1674	85.1905	1126	1650	85.1976
GCF_023206795	GCF_042943625	85.2586	1118	1674	85.303	1117	1673	85.2808
GCF_023206795	GCF_042944275	85.2152	1126	1674	85.1403	1149	1655	85.1778
GCF_023206795	GCF_047777855	87.0032	1370	1674	87.0019	1351	1660	87.0026
GCF_023206795	GCF_048288495	85.2524	1138	1674	85.2569	1116	1644	85.2546
GCF_023206795	GCF_048288515	85.188	1135	1674	85.2191	1132	1649	85.2036
GCF_023206795	GCF_048288525	85.1202	1131	1674	85.1429	1126	1637	85.1316
GCF_023206795	GCF_048289655	85.2094	1124	1674	85.2644	1125	1630	85.2369
GCF_023206795	GCF_048289735	85.1376	1131	1674	85.2839	1106	1627	85.2108
GCF_023206795	GCF_048292365	85.1356	1132	1674	85.257	1124	1637	85.1963
GCF_023206795	GCF_048292375	85.1418	1134	1674	85.1658	1120	1630	85.1538
GCF_023206795	GCF_048292405	85.1378	1126	1674	85.2151	1124	1628	85.1765
GCF_023206795	GCF_048294965	85.1349	1132	1674	85.2935	1118	1642	85.2142
GCF_023206795	GCF_048295055	85.126	1131	1674	85.2434	1118	1631	85.1847
GCF_023206795	GCF_048296645	85.1863	1125	1674	85.2937	1114	1628	85.24
GCF_023206795	GCF_048296665	85.0876	1144	1674	85.2453	1114	1625	85.1664
GCF_023206795	GCF_048296685	85.2444	1115	1674	85.3296	1115	1651	85.287
GCF_023206795	GCF_049991895	82.1235	960	1674	82.2828	958	1574	82.2031
GCF_023206795	GCF_051295315	97.4075	1555	1674	97.3987	1550	1729	97.4031
GCF_023206795	GCF_054131675	79.7854	670	1674	79.9192	647	1262	79.8523
GCF_023206795	GCF_055597905	85.3917	1272	1674	85.4317	1250	1597	85.4117
GCF_023206795	GCF_055597945	85.3315	1270	1674	85.413	1264	1593	85.3723
GCF_023206795	GCF_055598165	85.3565	1269	1674	85.3827	1272	1596	85.3696
GCF_023206795	GCF_056269485	87.0334	1346	1674	87.1312	1331	1730	87.0823
GCF_023206795	GCF_900094325	82.181	981	1674	82.1903	964	1571	82.1856
GCF_023206795	GCF_903989475	87.0036	1363	1674	87.1621	1325	1742	87.0829
GCF_023206795	GCF_903995505	87.067	1344	1674	87.1364	1336	1662	87.1017
GCF_023206795	GCF_903995535	86.945	1351	1674	87.0763	1332	1694	87.0106
GCF_023206795	GCF_905123105	86.975	1366	1674	87.1029	1354	1746	87.0389
GCF_023206795	GCF_905123125	87.018	1342	1674	87.0215	1336	1707	87.0198
GCF_023206795	GCF_905123915	87.0073	1361	1674	87.0649	1343	1700	87.0361
GCF_023206795	GCF_905123925	86.9517	1381	1674	87.1102	1339	1766	87.031
GCF_023206795	GCF_905123935	86.9438	1366	1674	87.0706	1329	1703	87.0072
GCF_023206795	GCF_905187425	87.0839	1325	1674	87.0744	1326	1633	87.0791
GCF_023206795	GCF_905220695	87.0194	1349	1674	86.9246	1347	1629	86.972
GCF_023206795	GCF_905220745	86.9916	1357	1674	87.1311	1337	1630	87.0614
GCF_023206795	GCF_905220785	86.916	1360	1674	87.2247	1335	1693	87.0703
GCF_023206795	GCF_905367715	86.9477	1371	1674	87.059	1349	1665	87.0033
GCF_023206795	GCF_905367725	87.0734	1332	1674	87.1387	1310	1617	87.1061
GCF_023206795	GCF_905367735	87.0335	1329	1674	87.121	1322	1602	87.0772
GCF_023206795	GCF_905367745	86.9802	1363	1674	87.0762	1331	1704	87.0282
GCF_023206795	GCF_978936445	86.6354	1352	1674	86.7533	1345	1732	86.6944
GCF_023330585	GCF_000145825	80.7823	918	2222	80.7683	924	1958	80.7753
GCF_023330585	GCF_000452545	80.9416	914	2222	80.814	956	2022	80.8778
GCF_023330585	GCF_000452565	80.9229	934	2222	80.9586	939	2047	80.9408
GCF_023330585	GCF_000452585	80.79	912	2222	80.7748	927	1993	80.7824
GCF_023330585	GCF_000452605	80.7869	913	2222	81.0266	896	1977	80.9068
GCF_023330585	GCF_000510305	79.8593	878	2222	79.9474	870	2241	79.9034
GCF_023330585	GCF_000696345	82.3704	1075	2222	82.3569	1089	1885	82.3637
GCF_023330585	GCF_000763245	79.8458	881	2222	79.9282	861	2278	79.887
GCF_023330585	GCF_000831585	81.2874	987	2222	81.4576	978	2077	81.3725
GCF_023330585	GCF_001007005	81.4895	1057	2222	81.6981	1048	2004	81.5938
GCF_023330585	GCF_001447845	79.9466	877	2222	79.8594	881	2133	79.903
GCF_023330585	GCF_001482325	79.9223	878	2222	80.0566	872	2143	79.9895
GCF_023330585	GCF_001482725	80.8923	911	2222	80.8779	921	1972	80.8851
GCF_023330585	GCF_001618925	79.9345	865	2222	79.9951	852	2275	79.9648
GCF_023330585	GCF_001632245	79.8802	898	2222	79.9705	888	2340	79.9254
GCF_023330585	GCF_001636055	81.3267	954	2222	81.2389	987	1936	81.2828
GCF_023330585	GCF_001705995	83.0235	1253	2222	82.9721	1254	2558	82.9978
GCF_023330585	GCF_001721745	79.8936	891	2222	79.908	884	2214	79.9008
GCF_023330585	GCF_001721765	79.8723	898	2222	79.9089	877	2214	79.8906
GCF_023330585	GCF_001721785	79.9018	891	2222	79.9134	885	2215	79.9076
GCF_023330585	GCF_001721805	79.9001	894	2222	79.9044	878	2227	79.9022
GCF_023330585	GCF_001721825	79.9014	891	2222	79.8839	880	2227	79.8927
GCF_023330585	GCF_001721845	79.908	886	2222	79.9519	882	2227	79.9299
GCF_023330585	GCF_001722025	79.8982	892	2222	79.8878	880	2227	79.893
GCF_023330585	GCF_001722045	79.9187	892	2222	79.893	884	2213	79.9059
GCF_023330585	GCF_001886975	81.1431	962	2222	81.207	952	2010	81.175
GCF_023330585	GCF_001900195	79.9257	876	2222	79.9275	886	2071	79.9266
GCF_023330585	GCF_001900225	79.917	876	2222	79.9298	885	2071	79.9234
GCF_023330585	GCF_001900265	79.9381	885	2222	79.9917	868	2071	79.9649
GCF_023330585	GCF_002006545	83.9434	1303	2222	83.9158	1319	2344	83.9296
GCF_023330585	GCF_002085605	79.9502	877	2222	79.958	863	2460	79.9541
GCF_023330585	GCF_002163625	78.4624	386	2222	78.5548	378	1642	78.5086
GCF_023330585	GCF_002208745	83.9698	1300	2222	84.0498	1281	2358	84.0098
GCF_023330585	GCF_002223805	80.0106	878	2222	80.0051	878	2220	80.0078
GCF_023330585	GCF_002591235	83.221	1206	2222	83.2713	1199	2166	83.2462
GCF_023330585	GCF_002753995	81.1472	865	2222	81.2108	868	1758	81.179
GCF_023330585	GCF_002812565	80.3711	792	2222	80.4588	791	1690	80.415
GCF_023330585	GCF_002812845	79.9027	854	2222	79.8903	846	2212	79.8965
GCF_023330585	GCF_002812905	79.949	896	2222	80.0693	871	2250	80.0092
GCF_023330585	GCF_002812925	79.949	896	2222	80.0693	871	2250	80.0092
GCF_023330585	GCF_002844145	84.7066	1375	2222	84.6398	1378	2275	84.6732
GCF_023330585	GCF_002845275	81.267	900	2222	81.3302	914	1879	81.2986
GCF_023330585	GCF_002874965	83.7157	1302	2222	83.7646	1294	2296	83.7401
GCF_023330585	GCF_002951475	80.3422	797	2222	80.3117	815	1621	80.327
GCF_023330585	GCF_002968515	79.9133	876	2222	79.9624	886	2154	79.9378
GCF_023330585	GCF_002968585	79.8699	890	2222	79.9502	870	2249	79.91
GCF_023330585	GCF_002968955	79.8833	883	2222	80.0133	875	2387	79.9483
GCF_023330585	GCF_003028335	79.9158	871	2222	80.0289	875	2350	79.9724
GCF_023330585	GCF_003052005	79.8354	891	2222	79.9715	860	2295	79.9035
GCF_023330585	GCF_003060845	79.8876	884	2222	80.1541	851	2289	80.0208
GCF_023330585	GCF_003073615	79.9043	875	2222	80.0233	874	2284	79.9638
GCF_023330585	GCF_003073735	79.9522	876	2222	79.9485	866	2375	79.9504
GCF_023330585	GCF_003073795	79.8429	876	2222	79.9343	876	2422	79.8886
GCF_023330585	GCF_003151075	84.3924	1347	2222	84.2935	1337	2243	84.343
GCF_023330585	GCF_003193645	79.8756	866	2222	79.862	886	2158	79.8688
GCF_023330585	GCF_003194245	79.8837	891	2222	79.9208	863	2286	79.9023
GCF_023330585	GCF_003288335	79.9776	873	2222	79.9165	886	2101	79.947
GCF_023330585	GCF_003288435	79.9911	882	2222	79.9888	874	2228	79.9899
GCF_023330585	GCF_003332705	79.9235	888	2222	79.9087	878	2270	79.9161
GCF_023330585	GCF_003410295	80.9717	940	2222	81.0437	921	1736	81.0077
GCF_023330585	GCF_003429185	79.8992	882	2222	79.9311	887	2182	79.9151
GCF_023330585	GCF_003429205	79.9192	870	2222	79.9996	865	2167	79.9594
GCF_023330585	GCF_003671955	81.0819	929	2222	81.0585	939	2003	81.0702
GCF_023330585	GCF_003716765	79.9222	886	2222	79.9055	884	2292	79.9138
GCF_023330585	GCF_003798125	79.9515	874	2222	79.9824	867	2235	79.9669
GCF_023330585	GCF_003812885	79.8766	879	2222	80.0179	875	2333	79.9472
GCF_023330585	GCF_003812905	79.9221	887	2222	79.9723	882	2288	79.9472
GCF_023330585	GCF_003813005	79.8807	884	2222	79.8714	892	2343	79.876
GCF_023330585	GCF_003940785	81.4567	1032	2222	81.7449	1008	1895	81.6008
GCF_023330585	GCF_003940825	81.5537	1014	2222	81.586	1041	2016	81.5699
GCF_023330585	GCF_004014755	79.9571	863	2222	79.8312	879	2080	79.8941
GCF_023330585	GCF_004102665	79.9501	866	2222	79.9401	873	2127	79.9451
GCF_023330585	GCF_004124275	83.7319	1293	2222	83.7526	1292	2089	83.7422
GCF_023330585	GCF_004193735	79.9791	877	2222	80.0747	863	2300	80.0269
GCF_023330585	GCF_004214895	81.9972	1064	2222	82.0594	1068	1895	82.0283
GCF_023330585	GCF_004291075	79.9744	877	2222	80.0624	867	2273	80.0184
GCF_023330585	GCF_005048525	79.8931	885	2222	79.9766	890	2289	79.9349
GCF_023330585	GCF_005938665	84.8027	1458	2222	84.652	1471	2155	84.7274
GCF_023330585	GCF_006364735	79.9541	883	2222	79.9381	874	2087	79.9461
GCF_023330585	GCF_006364795	79.859	893	2222	79.9645	861	2264	79.9117
GCF_023330585	GCF_007833495	81.1543	932	2222	81.229	930	2122	81.1917
GCF_023330585	GCF_008195485	79.9579	879	2222	79.9933	879	2337	79.9756
GCF_023330585	GCF_008330565	83.9208	1300	2222	83.8608	1287	2329	83.8908
GCF_023330585	GCF_008370715	92.3547	1910	2222	92.3013	1925	2246	92.328
GCF_023330585	GCF_008705235	79.919	878	2222	79.9722	871	2271	79.9456
GCF_023330585	GCF_009363395	80.3233	807	2222	80.3606	809	1766	80.3419
GCF_023330585	GCF_009363475	80.2135	814	2222	80.2428	822	1766	80.2281
GCF_023330585	GCF_009601685	91.9762	1790	2222	91.9444	1789	2192	91.9603
GCF_023330585	GCF_009648855	83.2993	1171	2222	83.1898	1187	2108	83.2446
GCF_023330585	GCF_009648875	79.9083	878	2222	79.8652	876	2147	79.8868
GCF_023330585	GCF_009662315	79.8998	881	2222	79.9531	881	2396	79.9265
GCF_023330585	GCF_009676765	79.873	890	2222	80.002	864	2448	79.9375
GCF_023330585	GCF_009676785	79.8599	892	2222	80.0104	857	2447	79.9351
GCF_023330585	GCF_009755645	82.0998	976	2222	82.0686	992	1870	82.0842
GCF_023330585	GCF_009873475	83.4338	1202	2222	83.4611	1210	1981	83.4475
GCF_023330585	GCF_010448615	84.544	1334	2222	84.5302	1341	2139	84.5371
